fov,cell_idx,cell_major,cell_minor,cell_area,cell_volume,vacuole_volume,condensate_volume,vacuole_fraction,condensate_fraction
9,97,21.887094940357,18.4263853545075,314.0,7.982436075216404,0.0,0.0,0.0,0.0
9,98,32.4114483040605,31.4634105531494,861.0,36.24479972827689,0.646156413497034,0.0,0.017827561976923437,0.0
9,99,53.6684438236156,44.5851751049228,2040.0,132.18623359871904,0.817197466119557,0.0,0.00618216771801172,0.0
9,100,27.5429103950192,24.758214787494,539.0,17.952466499908883,2.54289435536331,0.0,0.1416459602014139,0.0
9,101,52.5811864226507,42.5833447064883,2122.0,140.23584850090717,0.652952928622422,0.0,0.0046561056648664135,0.0
9,103,51.3400560032884,41.6241842373826,1732.0,103.4100644330682,2.00232033306195,1.4599713237779162,0.019362915438061106,0.014118271096551512
9,104,56.9988421988854,51.1750733336261,2603.0,190.5251136551161,6.27625701691606,0.112666597333344,0.03294188832385209,0.0005913477502881343
9,105,33.9291005898505,28.677266939428,764.0,30.29570163879444,1.23208900084397,0.0,0.040668772604568026,0.0
9,106,50.524045711047,45.1715362687211,1790.0,108.64769666032326,4.64610181525776,4.347052880444856,0.042763003340819616,0.04001053877870513
9,107,32.9187619958787,27.1565672446272,593.0,20.716816403227053,2.11879674916633,0.0,0.10227424464872342,0.0
9,108,50.4068804063872,43.4754308056506,1719.0,102.24799303093127,0.0,0.699471791777844,0.0,0.006840934193850096
9,109,39.4786992761202,33.4737252057149,1035.0,47.76958868984096,0.209043171241077,0.0,0.004376072245427009,0.0
9,110,26.1794060550563,25.8212720062872,526.0,17.306912318812575,0.85365616678941,0.0,0.04932457916606463,0.0
9,111,48.9731202913067,44.8127758896195,1874.0,116.38455678118032,4.29564023720204,0.0,0.036909022605795205,0.0
9,112,36.8155238102559,32.6932352126775,978.0,43.878246074306304,0.82660798548244,0.0,0.018838674273411196,0.0
9,113,49.4988819765639,35.7048996996566,1668.0,97.73160851455515,1.38187902693327,0.0,0.014139530167739611,0.0
9,114,50.0394495913062,43.623668285768,1877.0,116.6641405878055,5.04347564763855,0.631402389222282,0.04323072730169948,0.005412137663218515
9,115,47.1768077873082,44.0934589185704,1704.0,100.91259233088373,3.26789494005942,0.0,0.032383420786023145,0.0
9,116,35.6830570395979,32.5015161793917,945.0,41.67625531993281,1.80238357901641,0.0,0.043247253506347796,0.0
9,117,50.8475036682667,45.3386227322148,1890.0,117.87825100474565,0.90718211218934,0.0,0.007695924434379484,0.0
9,118,51.062792003702,42.7606734078443,1858.0,114.89722552051887,5.3427338541255995,2.988012050111394,0.0465001119907066,0.026005954770228816
9,119,23.8326755377021,12.4622561332938,283.0,6.829998849000369,0.0,0.0,0.0,0.0
9,121,43.1481017651065,27.4457341704627,978.0,43.878246074306304,0.00507425465678785,0.0,0.00011564397191708105,0.0
9,122,54.6679097325041,45.0025914092437,1952.0,123.725921534236,5.08402569662087,9.128341604778642,0.04109103115642648,0.07377873198748214
9,123,47.7575499939972,42.4295735973285,1559.0,88.31005393116361,3.087114916948389,0.0,0.03495768351987136,0.0
9,124,66.0234266871866,44.1007853604271,2297.0,157.93648564680285,4.432080127186798,0.31218036344447403,0.028062420846177147,0.00197661966559526
9,125,58.4378645671405,56.0458070455693,2632.0,193.7179232803178,7.08132130102891,6.459551580445057,0.0365548070158792,0.033345141590733554
9,126,48.7213356357816,45.4681057174719,1738.0,103.94787975665801,0.0,1.8942071676668462,0.0,0.01822266285855166
9,127,40.3066873348617,36.3149912579565,1198.0,59.48756663570496,0.571904818221751,0.115013818111122,0.009613854634936247,0.0019334093595633766
9,128,37.5950785265847,29.250221695373,861.0,36.24479972827689,0.743490668263369,0.0,0.02051303011293298,0.0
9,129,19.5205296777907,13.0368435258454,251.0,5.7049462818604555,0.0,0.0,0.0,0.0
9,130,45.6861829136289,40.3995856177126,1492.0,82.67880899727855,7.08005476111149,0.0,0.08563324565239609,0.0
9,131,44.7443639614622,38.4543999464734,1372.0,72.90748954828786,0.836076645380516,0.0,0.011467637283365358,0.0
9,132,55.2512666240471,45.0586865864532,2100.0,138.0606517674178,4.54882256789834,3.1640536084447444,0.0329480015461716,0.02291785217539773
9,133,49.2821516739365,39.286086080251,1533.0,86.1101229820712,1.85920182508855,0.0,0.02159097862948878,0.0
9,134,55.2335835442271,41.7386431139984,1779.0,107.64773574439675,3.11645721895007,0.0,0.028950513426031693,0.0
9,135,39.7862379190137,28.2233889192036,876.0,37.19607686134661,1.94921976612136,0.0,0.05240390736333134,0.0
9,136,55.6278564262611,44.4515563514029,1979.0,126.30183738080893,6.02857920029135,8.87249454000084,0.04773152414334844,0.07024834099008112
9,137,47.5633039777977,38.8980592885818,1540.0,86.70059111582374,4.00910706661272,0.0,0.04624082736941129,0.0
9,138,41.1805043990633,33.1884129863567,1066.0,49.93174963641335,0.8116675035180341,0.0,0.016255538999300666,0.0
9,139,41.0539728457661,34.3742590868513,1097.0,52.12558218167015,1.10521304931877,0.0,0.021202891230391204,0.0
9,140,26.2807531601831,19.295104606816,395.0,11.26254711129235,0.752565572585566,0.0,0.06682019308323328,0.0
9,141,51.3346553261932,45.2820127387675,1827.0,112.0337307275546,5.600887337576,2.2814985960002163,0.04999286644480604,0.020364390092019704
9,142,49.8133975010679,47.4474170958917,1848.0,113.97088680760478,0.53206442814757,0.0,0.004668424042762363,0.0
9,143,51.3134348672924,45.3242650458725,1835.0,112.77038940511984,2.32294415749912,0.0,0.02059888388922826,0.0
9,144,55.7950295390347,49.6982355893258,2320.0,160.31455525502935,1.95952041839105,0.0,0.01222297261327166,0.0
9,146,50.6741316366342,44.1552847887993,1749.0,104.93628653986171,4.24506933825497,1.6993878431112721,0.04045377893796931,0.01619447284772873
9,147,34.0862274806174,28.1138202751738,805.0,32.76685790133854,0.697935427798021,0.058680519444450005,0.0213000413374854,0.0017908497549913957
9,148,51.0020603811514,42.2304626971044,1795.0,109.10324218827854,4.23384729271999,0.0,0.03880587971358061,0.0
9,149,51.9417488335986,42.5533751112454,1844.0,113.60105176869786,2.34081984860796,0.41076363611115,0.02060561774880468,0.003615843601056638
9,150,29.9360890396483,24.099200156009,594.0,20.769241903696912,0.01628247086345734,0.0,0.0007839703990620414,0.0
9,151,35.7215390782164,32.3193639079541,1077.0,50.70660480149247,1.30559299863919,0.0,0.02574798694865017,0.0
9,152,53.9621438960214,46.653367865692,2251.0,153.21603515714617,3.17858249660011,0.0,0.020745756104052646,0.0
9,153,49.770412354607,45.9626975039358,1797.0,109.28563822296756,5.983205943182909,0.6360968307778381,0.054748327780964307,0.0058204979274591945
9,154,59.8215939784902,48.6210482769479,2408.0,169.5218569796616,5.87795777626885,7.32332882666736,0.03467374579889164,0.04319990918661289
9,155,25.8747886852464,21.9350788169318,446.0,13.512735169021358,0.0111305575810661,0.0,0.0008237087045547579,0.0
9,156,38.2285480495169,31.3787720023629,939.0,41.27996929742273,0.24943387908153708,0.0,0.006042491875039021,0.0
9,157,21.2573387205745,15.1691995626847,249.0,5.636895683738365,0.0,0.0,0.0,0.0
9,158,47.119310977538,40.095223173845,1558.0,88.2250995779691,1.5728194840420329,0.0,0.017827347223927478,0.0
9,159,43.8840197974388,32.3492828834375,1207.0,60.1591764514151,2.26368250848789,0.046944415555560004,0.03762821637553588,0.0007803367387097227
9,160,38.5555976199276,36.8668779226356,1195.0,59.26425579116799,1.8322463471567,0.0,0.030916550333696342,0.0
9,161,49.374749654885,46.7291624566658,1919.0,120.60170268082256,1.23984626540919,3.6640116341114584,0.010280503822491585,0.03038109373802473
9,162,56.6732045547462,46.6588031681135,2143.0,142.32271954050708,5.51057981350971,4.886913659333796,0.038718904692805006,0.03433684850255346
9,163,53.3673105282187,42.0695167119331,1954.0,123.9161227763697,2.90729584180236,2.9199426475558323,0.023461804458239303,0.02356386386318289
9,164,50.0473920511679,39.454011337578,1702.0,100.73498145758522,5.75172277355482,1.065638233111212,0.05709757117468276,0.0105786313522071
9,165,48.2209995069144,35.6969464776017,1472.0,81.02195015504746,1.39267584463575,0.0,0.017188870941401178,0.0
9,166,49.618699059923,46.7340036063505,2020.0,130.24709071066744,3.80843571567979,4.586469399778212,0.02924008279109971,0.03521360342678712
9,167,24.551915402703,19.4950891193323,436.0,13.060828027269357,0.443933772555693,0.0,0.03398971119050151,0.0
9,168,47.0568410031492,40.5152557358801,1616.0,93.19723158420283,1.18947103069264,1.9176793754446262,0.012762943817896178,0.02057657017110021
9,169,59.1947742076767,47.1263202713475,2268.0,154.95498507493252,0.0,7.497023164222933,0.0,0.048381942411194784
9,170,53.3894390327566,39.0364014637114,1854.0,114.52639011432358,2.73580793072737,0.161958233666682,0.023888013304151183,0.0014141564534166367
9,171,55.4241035101948,44.8973520006367,2066.0,134.72135833768522,1.94268114459438,2.459887375111344,0.01441999374534928,0.018259074919253146
9,172,33.4191245457506,24.9108567835507,706.0,26.912127322210537,1.18845758630899,0.0,0.04416067046948599,0.0
9,173,48.8507983889961,36.7319962005228,1475.0,81.26976569831167,0.89377299452311,0.0,0.010997607620046056,0.0
9,174,47.0681450888747,41.6893846386185,1759.0,105.8375398726551,3.07194887841726,7.414870437000702,0.029025134957912504,0.0700589832862929
9,175,38.3829025865184,23.5586185092247,998.0,45.23106244591454,1.50749814412354,0.0,0.03332882454234067,0.0
9,176,33.9684559322283,29.9018219350536,916.0,39.772618797078856,0.0655423668192138,0.124402701222234,0.001647926860275734,0.003127847875870092
9,177,60.7900932514227,41.980622333037,2720.0,203.51402013702184,3.05072616547744,3.987928101444822,0.014990250614790313,0.019595348265243992
9,178,48.0476935066996,37.318256023236,1554.0,87.88555484815912,5.82104739361202,1.464665765333472,0.06623440454656185,0.01666560298633822
9,179,44.1429418373498,39.4452874286239,1403.0,75.39238526626336,1.89319493024745,0.0,0.025111222089090984,0.0
9,180,48.6185879595635,38.6465567791905,1677.0,98.52366777862748,3.35119371577122,1.417721349777912,0.034014098249986045,0.014389652575291711
9,181,35.4257553481413,30.3650381240641,882.0,37.57888195982843,0.308302161717997,0.0,0.00820413342918424,0.0
9,182,54.0772756319151,45.1744074420312,2068.0,134.91703204166438,4.37196095794248,14.022296926445772,0.032404811251646515,0.10393274084264971
9,183,50.3663307503387,38.6213663728456,1560.0,88.39503553515429,2.90568843253621,0.0,0.03287162468960863,0.0
9,184,44.9892398223871,40.7566769766439,1475.0,81.26976569831167,3.41608792577037,1.610193453555708,0.042033933485812136,0.01981294568429104
9,185,52.2315604025946,46.4762908456981,1898.0,118.62747577957025,5.20179696344302,1.0515549084445441,0.04384984953324668,0.008864345308994938
9,186,39.970094373503,28.4466947936396,862.0,36.30796230969454,0.0,0.0,0.0,0.0
9,187,59.6828561621997,49.8172074424198,2350.0,163.43413568099828,2.05495649728824,10.25735479888986,0.012573606417812508,0.06276139777133741
9,188,55.5623357240242,53.6386734220703,2448.0,173.7633166407977,0.124251374137675,0.0,0.0007150610182845815,0.0
9,189,51.0904834936883,43.6902073525309,1773.0,107.10360293183277,0.0,4.809455373667122,0.0,0.044904702008280256
9,190,23.3487418782665,17.8268437158335,356.0,9.636425632696351,2.01331119554097,0.0,0.20892717614193104,0.0
9,191,37.0354065819624,28.1086253595882,817.0,33.502256704871094,1.5616572807926,0.0,0.046613495160925715,0.0
9,192,38.6253214890013,35.3799397810654,1098.0,52.19687314725581,0.70307028408144,0.08215272722223001,0.013469586235519611,0.0015739013137906536
9,193,54.1722111808125,46.9939562692794,2000.0,128.3175239344239,0.0,0.0,0.0,0.0
9,194,55.6207118510522,45.0310285201944,1969.0,125.34573214971908,5.566689620253,4.525441659555984,0.04441068335381274,0.03610367566524383
9,195,45.9793301173662,38.1799708101334,1375.0,73.14674828276969,1.02506496838852,0.0,0.014013814591263005,0.0
9,196,45.5538327765067,34.0944273266311,1213.0,60.60831058340772,1.64542323418383,0.0,0.027148475487028093,0.0
9,197,55.5444092942684,45.6613767796674,2251.0,153.21603515714617,4.74047260006595,0.0,0.03093979422717655,0.0
9,198,54.2423869214325,44.5269813899,2122.0,140.23584850090717,1.90659194115483,1.56090181722237,0.013595610263252313,0.011130547815755348
9,199,25.6179251055561,18.2335712300689,389.0,11.006909082369107,0.0578118185379926,0.0,0.005252320892755961,0.0
9,200,38.6167027832934,37.791773184043,1196.0,59.33866163105382,0.067227118931368,0.0,0.0011329395891899574,0.0
9,201,30.0936257043096,27.2358724670342,731.0,28.35417677429787,0.0658118291581212,0.0,0.0023210629489260103,0.0
9,202,62.8002743395582,48.342655865826,2526.0,182.133987807664,0.332876817131829,2.71103999833359,0.0018276479922207133,0.014884865976780157
9,203,43.4959137952367,35.2732114881961,1479.0,81.6005786025831,1.66747610135141,0.830916155333412,0.020434611247948004,0.010182723818420437
9,204,75.8320406423949,68.1143099487507,4167.0,385.9012878225194,0.43505912729790897,0.0,0.0011273844919066397,0.0
9,205,46.6823676140828,43.1001602875511,1787.0,108.37467446746663,2.91655653812495,1.333221401777904,0.02691179053091856,0.012301964534879672
9,206,35.7981688209804,28.3437874150731,875.0,37.13240312928825,2.08005018981138,0.0,0.05601711751779234,0.0
9,207,43.8255909694714,42.6106250883776,1534.0,86.19439320144738,2.15728170159439,0.0,0.025028097785346027,0.0
9,208,42.6904500606989,35.0473760268034,1260.0,64.16479260741009,1.53172697487313,0.0,0.023871766939931448,0.0
9,209,58.6630321498154,53.7030374977982,2570.0,186.91349671741202,0.33828194544926093,0.0,0.0018098315605357144,0.0
9,210,58.8889592375337,41.3024320067479,1905.0,119.28434419484414,6.05543682728754,1.46701298611125,0.05076472414012966,0.012298453715895594
9,211,60.4944303772016,52.8958162193509,2779.0,210.17148720413928,0.0711088054731645,23.699888193224467,0.00033833707140348975,0.11276452628517016
9,212,51.5529601882157,42.8194533461337,1926.0,121.26218833714432,4.77338821317343,0.86847168777786,0.03936419322981386,0.007161933160592937
9,213,40.2592418547977,34.1209032171063,1061.0,49.5808597202204,1.3222180341584,0.27931927255558203,0.026667912610219707,0.005633610916223547
9,214,27.134643654678,22.1007422763724,537.0,17.85263828455133,0.0,0.0,0.0,0.0
9,215,49.6124189774725,45.9847406427107,2027.0,130.92470386226896,3.141341851347855,3.1969146993336364,0.023993499764968,0.024417963951988374
9,216,50.3769196263299,48.6539508176743,2156.0,143.61973199927107,6.15494491733189,0.0,0.04285584460889489,0.0
9,217,47.812968413515,37.9245294989673,1538.0,86.53174870904975,2.481577363646025,0.0,0.028678229674867235,0.0
9,219,52.3707955138197,47.2841318529343,1936.0,122.20782271400103,3.83826572664123,0.43658306466670804,0.03140769257974425,0.0035724641432196133
9,220,37.1659905602657,29.6596071702292,859.0,36.11858459416885,2.13240395725587,0.0,0.059038967922351394,0.0
9,221,49.236717017721,41.4183037405086,1737.0,103.8581793026052,3.05953182941037,0.0,0.029458747014002626,0.0
9,222,52.8391178679284,46.6282587125726,2045.0,132.67251005831085,4.98771491603362,0.0,0.037594185214717586,0.0
9,223,51.9123779217715,48.7882775592319,2061.0,134.23258844014117,2.12509677027425,0.0,0.015831451922138133,0.0
9,224,26.9965634582094,23.6048048138304,504.0,16.232551218540006,0.0666403003963611,0.0,0.004105349769064513,0.0
9,225,23.4992050263745,18.4695238232726,335.0,8.796465176812735,0.423143213604617,0.0,0.048103778631445285,0.0
9,226,50.9219681766992,42.2808908579574,1683.0,99.05288999808893,5.89797049370325,0.110319376555566,0.05954364879022754,0.0011137421286516167
9,227,49.3450207223615,42.6255930317748,1770.0,106.83188139869971,1.34796812594193,0.183083220666684,0.012617657840464997,0.0017137507855301366
9,228,51.1149022733172,47.6695152617663,1910.0,119.75427561435781,7.403179407014379,0.0,0.06181975022632748,0.0
9,229,33.593479370823,29.1384370501638,821.0,33.74859621336065,0.0657963705792957,0.0,0.0019496031824057837,0.0
9,230,49.4478322452114,44.0175164309817,1765.0,106.37952377329184,3.32166886757922,1.5350823886668121,0.03122470142523024,0.014430243097706153
9,231,56.5595493813584,48.2053982927552,2325.0,160.83309264931003,4.21622311281509,19.488974117890734,0.02621489796262509,0.12117514994495346
9,232,48.6133859513246,37.8298830855405,1572.0,89.41693717374523,3.39621435078891,0.0,0.03798177904695793,0.0
9,233,55.0857999255504,49.0526108745651,2157.0,143.71966454857966,2.98359550041251,0.12909714277779,0.020759827889829264,0.0008982566385976569
9,235,52.2800435513729,45.4005566235145,1914.0,120.1306639462557,2.6978886232700963,1.351999168000128,0.02245795148919749,0.01125440519170849
9,236,26.645683912754,23.5618779429395,502.0,16.136024808834033,0.365252385313624,0.0,0.022635834391730624,0.0
9,237,47.3844459671802,40.9273305200142,1552.0,87.7159462157765,2.04883847564118,0.112666597333344,0.023357651191507962,0.001284448292402732
9,238,47.904299286456,44.7351027294041,1732.0,103.4100644330682,4.20580680583177,0.7839717397778521,0.040671155451740035,0.007581193804257563
9,239,46.4935903605159,39.3203526093567,1422.0,76.92905043352876,2.91866023260601,0.0,0.037939636797257814,0.0
9,240,52.0003334783181,44.4473380386522,1961.0,124.58259354155537,1.4003595230969983,0.0,0.01124041074510059,0.0
9,242,59.0454651312907,47.4279905349639,2391.0,167.72984335324813,5.18517830439524,1.9270682585557382,0.030913868401313497,0.011489119765629472
9,243,56.1133599198237,44.2912661315798,2099.0,137.9620487569386,0.968450961409672,1.5749851418890382,0.007019691068200125,0.011416075334339557
